Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,355.86,1,"FRISOS CJ, PORTAS - U28",PECAS ORIGINAIS,2024-08-02,2024-07-30,False,0,MITSUBISHI,1-1-165427,355.86,520
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,698.01,1,"DISCO, FREIO DIANT",PECAS ORIGINAIS,2022-11-16,2024-09-24,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-7409,698.01,1145
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1816.74,2,"PROTETOR CJ, CARTER OLEO MOTOR",PECAS ORIGINAIS,2023-01-06,2023-01-04,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-75485,3633.48,1094
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,18.64,2,"PARAFUSO, C/FLANGE - 8X20",PECAS ORIGINAIS,2023-10-10,2024-01-19,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-73286,37.28,817
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"ADESIVO, CANALETA PORTA TRAS,",PECAS ORIGINAIS,2022-04-26,2024-02-27,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-6502,0.01,1349
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1634.09,1,"LAMINA, PARACHOQUE TRAS",PECAS ORIGINAIS,2024-06-14,2024-06-07,False,0,MITSUBISHI,1-1-109734,1634.09,569
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,562.93,1,"AMORTECEDOR, SUSPENSAO TRAS",PECAS ORIGINAIS,2024-04-22,2024-03-27,True,6 MESES A 1 ANO,MITSUBISHI,1-1-117216,562.93,622
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,131.02,1,"SUPORTE, PARACHOQUE DIANT, LE",PECAS ORIGINAIS,2024-07-30,2024-06-11,False,0,MITSUBISHI,1-1-12495,131.02,523
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,363.29,10,"LAMPADA, LUZ FREIO - 12V-21W",PECAS ORIGINAIS,2000-01-01,2021-05-31,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-30215,3632.9,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,780.44,1,"VALVULA CJ, SOLENOIDE EMISSOES",PECAS ORIGINAIS,2024-10-18,2024-06-11,False,0,MITSUBISHI,1-1-20400,780.44,443
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1001.07,2,"ABSORVEDOR, IMPACTO",PECAS ORIGINAIS,2024-02-26,2024-03-30,True,6 MESES A 1 ANO,MITSUBISHI,1-1-25481,2002.14,678
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3423.65,4,JUMELO COMFORT CJ,PECAS ORIGINAIS,2024-10-18,2024-10-23,False,0,MITSUBISHI,1-1-167339,13694.6,443
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,179.74,1,"CAPA, PEDAL FREIO",PECAS ORIGINAIS,2023-12-13,2023-12-13,True,6 MESES A 1 ANO,MITSUBISHI,1-1-115341,179.74,753
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3122.03,2,"AJUSTADOR, TRILHO DESLIZANTE B",PECAS ORIGINAIS,2024-07-02,2024-06-13,False,0,MITSUBISHI,1-1-13546,6244.06,551
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,66.29,1,"RETENTOR, EIXO SAIDA DIANT.",PECAS ORIGINAIS,2024-10-08,2022-10-21,False,0,MITSUBISHI,1-1-67847,66.29,453
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,8824.73,45,"FILTRO, AR MOTOR - 4N15",PECAS ORIGINAIS,2024-10-30,2024-10-25,False,0,MITSUBISHI,1-1-110010,397112.85,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,997.03,19,"LAMPADA, LANTERNA TRAS - 12V-2",PECAS ORIGINAIS,2024-08-29,2022-11-18,False,0,MITSUBISHI,1-1-30221,18943.57,493
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,178.78,1,"JUNTA, ENTRADA AR TQ.COMBUSTIV",PECAS ORIGINAIS,2000-01-01,2024-10-23,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-91306,178.78,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"PORCA, C/FLANGE - 14",PECAS ORIGINAIS,2022-05-23,2024-02-27,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-104698,0.01,1322
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,35.91,1,"JUNTA, VEDACAO VALVULA CONTROL",PECAS ORIGINAIS,2024-09-25,2024-10-25,False,0,MITSUBISHI,1-1-548,35.91,466
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,433.11,1,"RESERVATORIO, LAVADOR PARABRIS",PECAS ORIGINAIS,2000-01-01,2022-08-18,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-110324,433.11,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,228.85,3,"JUNTA, INJETOR COMB",PECAS ORIGINAIS,2024-10-11,2024-04-05,False,0,MITSUBISHI,1-1-20604,686.55,450
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,34.82,1,"LAMPADA, FAROL",PECAS ORIGINAIS,2022-07-25,2021-05-31,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-97506,34.82,1259
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,87.52,3,PINO - 10X27,PECAS ORIGINAIS,2021-06-16,2024-07-25,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-2287,262.56,1663
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,809.68,1,"JUNTA, CABECOTE MOTOR",PECAS ORIGINAIS,2024-09-09,2024-10-08,False,0,MITSUBISHI,1-1-66671,809.68,482
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,274.08,10,"OLEO, ENGRENAGEM - API GL- 5 S",PECAS ORIGINAIS,2024-08-19,2024-05-10,False,0,MITSUBISHI,1-1-114993,2740.7999999999997,503
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1923.8,1,"ESTRIBO CJ, LATERAL",ACESSORIOS ORIGINAIS,2022-06-24,2022-03-15,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-120854,1923.8,1290
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,265.06,1,"COXIM, TRASEIRO MOTOR",PECAS ORIGINAIS,2000-01-01,2021-10-06,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-102007,265.06,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,17.78,5,RELE,PECAS ORIGINAIS,2022-04-04,2022-05-09,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-98084,88.9,1371
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,153.59,2,"SUPORTE, PARACHOQUE DIANT, LE",PECAS ORIGINAIS,2024-06-21,2024-07-18,False,0,MITSUBISHI,1-1-114658,307.18,562
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,492.89,1,"FRISO CJ, CAIXA RODA, DIANT LD",PECAS ORIGINAIS,2024-08-26,2024-08-22,False,0,MITSUBISHI,1-1-15278,492.89,496
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,640.59,6,"CORREIA, ALTERNADOR - 2X955MM",PECAS ORIGINAIS,2024-10-22,2024-09-11,False,0,MITSUBISHI,1-1-113581,3843.54,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1740.97,1,"TRAVESSA, CHASSI, DIANT",PECAS ORIGINAIS,2000-01-01,2023-11-16,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-108276,1740.97,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,217.79,1,"SPLASH SHIELD, DIANTEIRO LD",PECAS ORIGINAIS,2023-03-16,2023-03-10,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-24572,217.79,1025
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,608.06,2,"ECU, RELOGIO E ALARME",PECAS ORIGINAIS,2024-07-30,2024-08-30,False,0,MITSUBISHI,1-1-165823,1216.12,523
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,699.04,1,"FRISOS CJ, PORTAS - A08",PECAS ORIGINAIS,2024-08-28,2024-10-02,False,0,MITSUBISHI,1-1-112742,699.04,494
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1005.43,1,"PROTETOR, TRANSMISSAO",PECAS ORIGINAIS,2023-11-06,2024-05-23,True,6 MESES A 1 ANO,MITSUBISHI,1-1-166528,1005.43,790
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,468.68,1,"AUTOMATIZADOR CJ, SUBIDA VIDRO",PECAS ORIGINAIS,2024-10-17,2024-10-25,False,0,MITSUBISHI,1-1-116413,468.68,444
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1676.11,1,"FEIXE MOLAS CJ, SUSPENSAO TRAS",PECAS ORIGINAIS,2024-10-23,2024-10-25,False,0,MITSUBISHI,1-1-117217,1676.11,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,134.47,10,BATERIA CR2032,PECAS NAO ORIGINAIS,2024-10-23,2024-10-17,False,0,MITSUBISHI,1-1-119159,1344.7,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,60.55,1,"TAMPA, CUBO RODA DIANT",PECAS ORIGINAIS,2000-01-01,2022-05-23,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-84931,60.55,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,742.8,1,"PAINEL, SUPORTE FAROL, INF",PECAS ORIGINAIS,2023-10-20,2023-09-01,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-103656,742.8,807
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,258.52,1,"ELEMENTO, FILTRO AR",PECAS ORIGINAIS,2000-01-01,2023-08-16,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-67467,258.52,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,175.89,2,"FILTRO, OLEO",PECAS ORIGINAIS,2023-09-08,2024-07-24,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-162137,351.78,849
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,5215.98,2,"COMPRESSOR E EMBREAGEM CJ, AR",PECAS ORIGINAIS,2024-05-23,2024-05-23,False,0,MITSUBISHI,1-1-98907,10431.96,591
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,326.43,1,"EIXO BALANCEADOR, LD SEMINOVO",PECAS ORIGINAIS,2000-01-01,2022-06-23,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-65063,326.43,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,983.65,30,"LAMPADA, LANTERNA DIANT - 12V-",PECAS ORIGINAIS,2000-01-01,2023-10-03,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-30230,29509.5,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,545.13,1,"AUTOMATIZADOR CJ, SUBIDA VIDRO",PECAS ORIGINAIS,2021-09-28,2021-08-26,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-113632,545.13,1559
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1320.96,1,"SENSOR, FREIO ABS DIANT, LE",PECAS ORIGINAIS,2022-06-30,2022-12-30,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-7140,1320.96,1284
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,22.11,1,"MANGUEIRA, RADIADOR AGUA MOTOR",PECAS ORIGINAIS,2000-01-01,2021-11-19,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-120506,22.11,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1212.93,1,"SAPATA CJ, FREIO TRAS",PECAS ORIGINAIS,2024-05-29,2024-10-25,False,0,MITSUBISHI,1-1-164412,1212.93,585
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,124.7,2,"PALHETA CJ, LIMPADOR PARABRISA",PECAS ORIGINAIS,2023-12-15,2022-07-05,True,6 MESES A 1 ANO,MITSUBISHI,1-1-105489,249.4,751
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2.76,2,"REBITE POP, PRETO - 4X18MM",PECAS ORIGINAIS,2000-01-01,2022-01-04,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-33478,5.52,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,160.11,1,"RETENTOR, EIXO SAIDA TRAS CX/T",PECAS ORIGINAIS,2024-09-18,2024-09-11,False,0,MITSUBISHI,1-1-68521,160.11,473
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,23.72,1,"PORCA, RODA PLANA",PECAS ORIGINAIS,2024-05-23,2023-01-31,False,0,MITSUBISHI,1-1-23059,23.72,591
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,85.17,2,"ELEMENTO FILTRANTE, FILTRO AR",PECAS ORIGINAIS,2022-11-29,2024-02-27,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-148024,170.34,1132
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,44.29,1,"EXTRATOR, AR PARA LAMA LD",PECAS ORIGINAIS,2022-02-24,2022-02-19,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-24963,44.29,1410
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,922.68,1,"LANTERNA CJ, LUZES COMBINADAS,",PECAS ORIGINAIS,2024-10-23,2024-10-18,False,0,MITSUBISHI,1-1-19083,922.68,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,339.45,1,"SENSOR KIT, ESTACIONAMENTO TRA",PECAS ORIGINAIS,2023-03-24,2024-08-27,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-166222,339.45,1017
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,296.09,1,"JUNTA, ENTRADA AR TQ.COMBUSTIV",PECAS ORIGINAIS,2000-01-01,2024-10-24,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-91305,296.09,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,66.37,1,"PALHETAS KIT, LIMPADOR PARABRI",PECAS ORIGINAIS,2024-09-12,2023-10-27,False,0,MITSUBISHI,1-1-18126,66.37,479
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,898.41,1,"CARREGADOR, VEICULAR POR INDUC",PECAS ORIGINAIS,2000-01-01,2024-04-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-166589,898.41,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,2772.72,8,"PASTILHAS JG, FREIO TRAS",PECAS ORIGINAIS,2024-10-03,2024-07-03,False,0,MITSUBISHI,1-1-23958,22181.76,458
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,263.27,1,"LIMITADOR, CURSO PORTA DIANT",PECAS ORIGINAIS,2023-09-19,2023-09-20,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-108589,263.27,838
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,FILTRO DE AR MOTOR 4B11,PECAS ORIGINAIS,2024-10-23,2024-02-27,False,0,MITSUBISHI,1-1-98418,0.01,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,879.59,1,"FECHADURA, PORTA TRAS LE",PECAS ORIGINAIS,2000-01-01,2024-05-21,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-10835,879.59,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1219.28,1,"MOLDURA CJ, CAIXA RODA TRASEIR",PECAS ORIGINAIS,2022-08-19,2022-08-12,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-114246,1219.28,1234
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,3712.6,52,"FILTRO, OLEO LUBRIFICANTE MOTO",PECAS ORIGINAIS,2024-10-30,2024-10-25,False,0,MITSUBISHI,1-1-167559,193055.19999999998,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1392.1,2,"AMORTECEDOR, SUSPENSAO TRAS",PECAS ORIGINAIS,2000-01-01,2023-10-27,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-166231,2784.2,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1444.82,5,"PASTILHA CJ, FREIO DIANT",PECAS ORIGINAIS,2024-10-30,2024-10-23,False,0,MITSUBISHI,1-1-114742,7224.099999999999,431
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1791.44,2,"AMORTECEDOR CJ, SUSPENSAO DIAN",PECAS ORIGINAIS,2024-03-28,2024-10-25,True,6 MESES A 1 ANO,MITSUBISHI,1-1-115519,3582.88,647
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,45.07,1,"GUARDA PO, CAIXA RODA TRAS LE",PECAS ORIGINAIS,2000-01-01,2022-08-12,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-26986,45.07,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,480.14,1,"COBERTURA, PAINEL SUP SUPORTE",PECAS ORIGINAIS,2000-01-01,2022-04-26,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-15819,480.14,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,35.79,1,"COBERTURA, ACABAMENTO SAPATA D",PECAS ORIGINAIS,2022-09-23,2024-07-24,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-109832,35.79,1199
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1331.27,1,"PROTETOR CJ, CACAMBA",PECAS ORIGINAIS,2024-09-03,2024-04-24,False,0,MITSUBISHI,1-1-102177,1331.27,488
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,418.32,1,"DISCO, FREIO DIANT",PECAS ORIGINAIS,2000-01-01,2024-10-25,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-7406,418.32,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,234.16,1,"PASTILHA CJ, FREIO DIANT",PECAS ORIGINAIS,2024-09-06,2024-06-11,False,0,MITSUBISHI,1-1-114740,234.16,485
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1401.98,1,"CAPOTA, MARITIMA CACAMBA",PECAS ORIGINAIS,2024-08-07,2024-05-23,False,0,MITSUBISHI,1-1-101445,1401.98,515
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,98.04,1,"JUNTA, VEDACAO TUBULACAO ESCAP",PECAS ORIGINAIS,2024-10-18,2024-01-29,False,0,MITSUBISHI,1-1-90740,98.04,443
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1863.19,1,"COLUNA CJ, DIRECAO",PECAS ORIGINAIS,2021-12-17,2022-03-22,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-6823,1863.19,1479
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1178.85,44,"OLEO, ENGRENAGEM - API GL- 5 S",PECAS ORIGINAIS,2024-10-22,2024-06-03,False,0,MITSUBISHI,1-1-167646,51869.399999999994,439
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,819.1,3,"VELAS CJ, IGNICAO",PECAS ORIGINAIS,2024-09-26,2024-10-18,False,0,MITSUBISHI,1-1-115525,2457.3,465
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,66.24,3,"PALHETA, LIMPADOR VIDRO TRAS",PECAS ORIGINAIS,2023-12-15,2022-01-06,True,6 MESES A 1 ANO,MITSUBISHI,1-1-105490,198.71999999999997,751
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1078.94,2,"AMORTECEDOR CJ, SUSPENSAO DIAN",PECAS ORIGINAIS,2023-02-02,2024-10-25,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-32362,2157.88,1067
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,1373.42,1,"ENGATE CJ, TRASEIRO",PECAS ORIGINAIS,2024-10-18,2024-10-25,False,0,MITSUBISHI,1-1-116414,1373.42,443
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,449.53,14,"FILTRO, OLEO MOTOR - 2.5L",PECAS ORIGINAIS,2024-10-23,2024-05-14,False,0,MITSUBISHI,1-1-105478,6293.42,438
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"ALAVANCA, AJUSTADOR ALTURA BAN",PECAS ORIGINAIS,2022-07-19,2022-07-15,True,2 ANOS A 3 ANOS,MITSUBISHI,1-1-28748,0.01,1265
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,414.37,20,"LUBRIFICANTE, MOBILUBE HD 80W-",PECAS ORIGINAIS,2024-09-12,2024-09-12,False,0,MITSUBISHI,1-1-137707,8287.4,479
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,443.96,1,"PARABARRO, RODA DIANT LE",PECAS ORIGINAIS,2000-01-01,2023-02-06,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-73993,443.96,9500
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,0.01,1,"FILTRO, OLEO LUBRIFICANTE MOTOR",PECAS ORIGINAIS,2023-05-12,2024-02-27,True,1 ANO A 2 ANOS,MITSUBISHI,1-1-166207,0.01,968
0,0-1-1,CCM,CCM AUTOS 1,MITSUBISHI,105.37,2,"VELA, IGNICAO",PECAS ORIGINAIS,2000-01-01,2024-03-12,True,MAIS DE 3 ANOS,MITSUBISHI,1-1-135146,210.74,9500
